776558	1471949	1471536	1470742	1470427	1469320
1391463	1425872	1471818	1470746	1470616	1470515
1415571	1471546	1470848	1470415	1470349	1470257
301430	633748	1471955	1471451	1471343	1471151
285048	1471417	1468408	1466767	1466734	1462847
801147	1469992	1466414	1462976	1456910	1454741
1063292	1153979	31672	1471955	1471451	1471343
506246	1340481	1232654	998049	957972	955885
1443237	1470726	1470466	1463894	1460496	1460052
711050	1471510	1471263	1470272	1469882	1469144
732909	1470965	1470696	1470401	1470367	1469298
1112625	1471411	1470389	1470196	1470192	1469604
940443	1360176	1471818	1470746	1470616	1470515
750661	1470880	1469716	1468947	1466453	1464767
1252290	1308675	641354	1471949	1471536	1470742
276906	1470868	1468992	1467419	1467244	1466303
88491	1462059	842361	202107	1471791	1470691
121262	798021	1471951	1471943	1471624	1471261
768433	1470849	1470566	1469893	1469599	1469379
39346	187074	1471951	1471943	1471624	1471261
1430145	1471329	1469603	1469103	1468998	1468921
367033	1471818	1470746	1470616	1470515	1470258
1397554	1096737	1471546	1470848	1470415	1470349
1112510	136710	1471546	1470848	1470415	1470349
612802	1391834	773617	1470965	1470696	1470401
735685	1471818	1470746	1470616	1470515	1470258
358854	801802	1471417	1468408	1466767	1466734
321953	1075137	1471983	1471947	1471472	1471419
793035	1471983	1471947	1471472	1471419	1470412
850395	1107127	1471960	1470697	1470617	1470271
1038813	797106	622344	549680	190978	1471818
408033	371721	1471791	1470691	1470032	1469936
391652	664662	257939	1471546	1470848	1470415
252391	1214321	433807	1471411	1470389	1470196
1451674	1471411	1470389	1470196	1470192	1469604
268777	1265821	1471950	1471869	1471729	1470878
932333	761560	419862	1471510	1471263	1470272
844210	588251	1470331	1470229	1469799	1469651
916751	1471951	1471943	1471624	1471261	1471063
350716	1471415	1470963	1470782	1470286	1469825
571428	784535	1471976	1471613	1471303	1470993
88579	1464544	1463285	1463078	1460192	1458495
31243	1362254	896002	418149	263986	1471546
1155276	1470965	1470696	1470401	1470367	1469298
563760	1407302	1062097	925044	696924	450629
571954	1471949	1471536	1470742	1470427	1469320
318003	1377202	469762	240359	1471955	1471451
858681	1434223	1339069	875029	1471818	1470746
326204	926269	1470965	1470696	1470401	1470367
1104720	1470331	1470229	1469799	1469651	1469354
170567	1470331	1470229	1469799	1469651	1469354
268886	1455150	1454475	1403368	1340511	1337629
1017721	57389	1471791	1470691	1470032	1469936
1185192	863309	1471976	1471613	1471303	1470993
1088100	962317	919256	679506	403754	1471949
916075	1405670	1471818	1470746	1470616	1470515
1109086	1470195	1469940	1469088	1468605	1468378
1396499	989065	126688	1471791	1470691	1470032
961511	1454857	504431	1470559	1469655	1469639
633279	187419	1471951	1471943	1471624	1471261
1254582	1471951	1471943	1471624	1471261	1471063
154243	477585	1471791	1470691	1470032	1469936
236164	1471411	1470389	1470196	1470192	1469604
236167	1248049	1471818	1470746	1470616	1470515
1292262	1071846	910486	1471546	1470848	1470415
883340	1469565	1469463	1467052	1466962	1465962
416398	1471983	1471947	1471472	1471419	1470412
1260178	1470965	1470696	1470401	1470367	1469298
1448156	1471951	1471943	1471624	1471261	1471063
1095721	1470965	1470696	1470401	1470367	1469298
334489	1469560	1469495	1469289	1469226	1467958
514714	1177842	1471960	1470697	1470617	1470271
334497	1471950	1471869	1471729	1470878	1470662
921959	1470427	1006796	906097	844851	401250
1126546	695149	99406	1471951	1471943	1471624
1120937	1471415	1470963	1470782	1470286	1469825
1404701	1388280	1123016	1471818	1470746	1470616
441011	1471951	1471943	1471624	1471261	1471063
1100234	1471235	1468806	1465513	1452225	1451971
475415	1377665	1157821	1043743	373207	1470965
875210	1471510	1471263	1470272	1469882	1469144
898167	339304	1470965	1470696	1470401	1470367
1202893	229315	1470195	1469940	1469088	1468605
31440	1469111	1468312	1467182	1465302	1464357
585507	1471546	1470848	1470415	1470349	1470257
899796	1471983	1471947	1471472	1471419	1470412
1260250	166885	1470195	1469940	1469088	1468605
1194718	1470331	1470229	1469799	1469651	1469354
383715	1471955	1471451	1471343	1471151	1470536
1104612	1469298	1403742	894582	1470965	1470696
1252078	1089998	932742	920221	1471951	1471943
1260272	1469565	1469463	1467052	1466962	1465962
1137408	1183781	1471411	1470389	1470196	1470192
940808	1297454	1471960	1470697	1470617	1470271
960983	1471951	1471943	1471624	1471261	1471063
547598	1471955	1471451	1471343	1471151	1470536
1195821	1068458	1470559	1469655	1469639	1469574
260882	1470559	1469655	1469639	1469574	1469043
900910	1470195	1469940	1469088	1468605	1468378
39703	1470393	1469565	1469463	1467052	1466962
129816	1469111	1468312	1467182	1465302	1464357
1227550	957218	806994	775679	1471949	1471536
1392434	825776	1471546	1470848	1470415	1470349
1170222	1471951	1471943	1471624	1471261	1471063
269114	1471949	1471536	1470742	1470427	1469320
902282	1469560	1469495	1469289	1469226	1467958
894686	1469560	1469495	1469289	1469226	1467958
924484	31537	1471415	1470963	1470782	1470286
989665	786035	1471546	1470848	1470415	1470349
1026713	1470331	1470229	1469799	1469651	1469354
564046	1121278	1082495	1471949	1471536	1470742
1016973	1470559	1469655	1469639	1469574	1469043
1260370	1471818	1470746	1470616	1470515	1470258
203604	1470868	1468992	1467419	1467244	1466303
149988	1471951	1471943	1471624	1471261	1471063
678746	1471411	1470389	1470196	1470192	1469604
621404	1469560	1469495	1469289	1469226	1467958
1235807	1469560	1469495	1469289	1469226	1467958
916321	1469306	1428810	1425253	1410608	1391440
1170285	1471235	1468806	1465513	1452225	1451971
889232	1471417	1468408	1466767	1466734	1462847
367480	1471949	1471536	1470742	1470427	1469320
1014250	186233	1471960	1470697	1470617	1470271
703367	1471950	1471869	1471729	1470878	1470662
113547	1470849	1470566	1470167	1469893	1469599
801682	1470849	1470566	1469893	1469599	1469379
1333742	1470965	1470696	1470401	1470367	1469298
1071452	1107909	781825	494891	135952	1471510
1145328	1409211	1220704	918534	1471510	1471263
375719	1337794	1471683	1471400	1470517	1468430
736170	381281	1471415	1470963	1470782	1470286
310209	838860	709412	1471510	1471263	1470272
850887	1250082	587145	73676	1471411	1470389
416714	1471791	1470691	1470032	1469936	1469905
269262	737666	1471951	1471943	1471624	1471261
749389	1471951	1471943	1471624	1471261	1471063
1452644	1263147	1242914	1229208	1109389	953309
814926	882967	1471950	1471869	1471729	1470878
945178	372936	167985	1471510	1471263	1470272
1067513	1470965	1470696	1470401	1470367	1469298
187355	1471683	1471400	1470517	1468430	1467659
1287627	1471329	1469603	1469103	1468998	1468921
130017	1315823	763646	1471546	1470848	1470415
416739	1471546	1470848	1470415	1470349	1470257
1022952	866631	1470849	1470566	1469893	1469599
783527	1471818	1470746	1470616	1470515	1470258
864757	1333626	1069169	1471510	1471263	1470272
1358832	1438382	1041719	873176	838783	780793
1192	1470965	1470696	1470401	1470367	1469298
1084003	1470331	1470229	1469799	1469651	1469354
629754	986688	1471949	1471536	1470742	1470427
416767	1471415	1470963	1470782	1470286	1469825
154624	553351	1471791	1470691	1470032	1469936
997888	220171	1469560	1469495	1469289	1469226
1006598	944414	739491	1471960	1470697	1470617
228362	1471983	1471947	1471472	1471419	1470412
629251	1471510	1471263	1470272	1469882	1469144
783474	1470559	1469655	1469639	1469574	1469043
558255	1338095	1471818	1470746	1470616	1470515
932893	1471955	1471451	1471343	1471151	1470536
597033	1471546	1470848	1470415	1470349	1470257
632190	682588	114345	1470849	1470566	1469893
1465398	1471951	1471943	1471624	1471261	1471063
1366243	414176	1471950	1471869	1471729	1470878
1178693	1471411	1470389	1470196	1470192	1469604
408646	1389258	1308113	719548	134014	1471510
351304	1471951	1471943	1471624	1471261	1471063
433226	1470880	1469716	1468947	1466453	1464767
1408075	1123958	416522	1471510	1471263	1470272
1353973	1471546	1470848	1470415	1470349	1470257
629838	1101122	1471955	1471451	1471343	1471151
1346061	1428833	266905	1470559	1469655	1469639
1228107	254438	1471976	1471613	1471303	1470993
858638	1234906	866601	1471955	1471451	1471343
1172665	1172980	726857	690068	1471818	1470746
646232	1471983	1471947	1471472	1471419	1470412
695389	1471546	1470848	1470415	1470349	1470257
900190	1471415	1470963	1470782	1470286	1469825
904845	453924	410663	351667	1471949	1471536
564326	1471415	1470963	1470782	1470286	1469825
910525	1471818	1470746	1470616	1470515	1470258
900210	1471546	1470848	1470415	1470349	1470257
709822	720385	1471950	1471869	1471729	1470878
719992	1155707	1471955	1471451	1471343	1471151
1137785	1130023	422220	222514	1471415	1470963
1198613	1471950	1471869	1471729	1470878	1470662
935395	1471254	1470455	1466458	1465862	1465855
703621	1471411	1470389	1470196	1470192	1469604
867469	1471546	1470848	1470415	1470349	1470257
220302	1470726	1470466	1463894	1460496	1460052
1277074	1470849	1470566	1469893	1469599	1469379
967875	1471951	1471943	1471624	1471261	1471063
956619	443244	111777	1471960	1470697	1470617
597144	1470849	1470566	1469893	1469599	1469379
33988	1259245	698379	246730	1470559	1469655
1146015	1470965	1470696	1470401	1470367	1469298
556206	1471510	1471263	1470272	1469882	1469144
703667	1233539	1471950	1471869	1471729	1470878
1260727	468718	1470965	1470696	1470401	1470367
801979	1438309	1471818	1470746	1470616	1470515
1277119	1471266	1468348	1467879	1466874	1463286
163011	904643	1471546	1470848	1470415	1470349
1434335	1471510	1471263	1470272	1469882	1469144
236066	1470559	1469655	1469639	1469574	1469043
1252560	1090366	1471949	1471536	1470742	1470558
1122200	1338706	841722	77119	1471951	1471943
408787	1152404	1470965	1470696	1470401	1470367
736470	1471976	1471613	1471303	1470993	1470644
122074	665957	1471415	1470963	1470782	1470286
113888	1471791	1470691	1470032	1469936	1469905
1137889	1069392	1470559	1469655	1469639	1469574
613605	1467523	1471546	1470848	1470415	1470349
1375464	952635	1470965	1470696	1470401	1470367
1334505	1034801	811683	1471510	1471263	1470272
1234860	1469565	1469463	1467052	1466962	1465962
204015	1214164	1075309	1471415	1470963	1470782
867573	1470559	1469655	1469639	1469574	1469043
1215833	780660	652236	1471411	1470818	1470389
228604	193216	1471510	1471263	1470272	1469882
670979	1471951	1471943	1471624	1471261	1471063
814977	826353	456595	1471791	1470691	1470032
1088778	673235	1471983	1471947	1471472	1471419
1277198	1471951	1471943	1471624	1471261	1471063
1293588	1471955	1471451	1471343	1471151	1470536
955751	1230406	1221809	554974	1470965	1470696
654618	1470559	1469655	1469639	1469574	1469043
1309979	1470195	1469940	1469088	1468605	1468378
1467818	983109	621240	1471951	1471943	1471624
802087	835310	251159	1471411	1470389	1470196
859432	1128346	1471329	1469603	1469103	1468998
1064233	1471955	1471451	1471343	1471151	1470536
236844	1028677	775486	1471951	1471943	1471624
1112626	1471415	1470963	1470782	1470286	1469825
777526	1471955	1471451	1471343	1471151	1470536
777529	1471951	1471943	1471624	1471261	1471063
1088830	1471683	1471400	1470517	1468430	1467659
1203519	876902	125000	1471415	1470963	1470782
351555	1252660	1012887	644469	1471955	1471451
1183580	1471329	1469603	1469103	1468998	1468921
387639	1087617	606893	276698	23713	1471949
777555	1192583	566396	1470559	1469655	1469639
212311	1471415	1470963	1470782	1470286	1469825
1375579	1471976	1471613	1471303	1470993	1470644
1441116	1471950	1471869	1471729	1470878	1470662
767205	195385	1471546	1470848	1470415	1470349
853514	1402560	1132071	1130339	1099559	1095935
23918	1471951	1471943	1471624	1471261	1471063
859505	479243	1471949	1471536	1470742	1470427
982268	1470184	1469930	1469187	1467714	1465473
662903	1470559	1469655	1469639	1469574	1469043
1423935	1246479	1105560	337722	216847	1471950
810901	689184	1471949	1471536	1470742	1470427
556419	886524	1471510	1471263	1470272	1469882
1014740	1295758	1471960	1470697	1470617	1470271
1344524	1471976	1471613	1471303	1470993	1470644
1146258	1471411	1470389	1470196	1470192	1469604
769429	1470559	1469655	1469639	1469574	1469043
397209	245842	126616	63776	1471510	1471263
507290	1471411	1470389	1470196	1470192	1469604
973813	1173030	1471960	1470697	1470617	1470271
1362738	803288	1471949	1471536	1470742	1470427
7587	1471960	1470697	1470617	1470271	1470167
1420256	1471411	1470389	1470196	1470192	1469604
523690	23802	1471266	1468348	1467879	1466874
163243	784155	1471415	1470963	1470782	1470286
884148	921217	499777	1471818	1470746	1470616
310711	892371	1471415	1470963	1470782	1470286
1462423	1471976	1471613	1471303	1470993	1470644
1080768	1243281	223390	1470559	1469655	1469639
1408449	1269221	1471411	1470389	1470196	1470192
1048006	898527	1471546	1470848	1470415	1470349
1228231	226117	1471510	1471263	1470272	1469882
703944	1471329	1469603	1469103	1468998	1468921
24010	1231519	1161534	1065796	1008041	947002
744917	1471818	1470746	1470616	1470515	1470258
625231	1470880	1469716	1468947	1466453	1464767
1142122	1078369	998693	1471950	1471869	1471729
1153579	1458336	702277	143685	1470559	1469655
15847	1398761	1398007	1397554	1390612	1368576
1318376	813445	1470559	1469655	1469639	1469574
327146	1470880	1469716	1468947	1466453	1464767
286187	1471951	1471943	1471624	1471261	1471063
949746	1471546	1470848	1470415	1470349	1470257
1187753	1470868	1468992	1467419	1467244	1466303
810489	1471510	1471263	1470272	1469882	1469144
712193	1470559	1469655	1469639	1469574	1469043
359939	1471983	1471947	1471472	1471419	1470412
744966	1096588	875996	671163	190647	1471951
802318	356945	1470849	1470566	1469893	1469599
1220111	1471510	1471263	1470272	1469882	1469144
179732	1321689	1471818	1470746	1470616	1470515
744986	1471818	1470746	1470616	1470515	1470258
605733	1471411	1470389	1470196	1470192	1469604
1292050	1471949	1471536	1470742	1470427	1469320
827061	1470849	1470566	1469893	1469599	1469379
81464	1252617	686025	1471510	1471263	1470272
620573	1471415	1470963	1470782	1470286	1469825
1007168	1404362	1235251	430135	1471960	1470697
1226555	1471949	1471536	1470742	1470427	1469320
564805	497621	1471510	1471263	1470272	1469882
392780	1471950	1471869	1471729	1470878	1470662
1437624	847351	827474	179435	1470849	1470566
1145444	1470726	1470466	1463894	1460496	1460052
261723	1471818	1470746	1470616	1470515	1470258
392797	803931	1471254	1470455	1466458	1465862
613983	1429643	718551	1471411	1470389	1470196
327267	1073570	871626	618739	98819	1471949
1228389	1470184	1469930	1469799	1469187	1467714
1236582	1470965	1470696	1470401	1470367	1469298
523880	1470195	1469940	1469088	1468605	1468378
802409	1471791	1470691	1470032	1469936	1469905
319082	812013	13425	1471818	1470746	1470616
761453	918520	752849	605630	335054	213038
1361444	185294	1471960	1470697	1470617	1470271
917105	1470965	1470696	1470401	1470367	1469298
1089470	1302123	1262959	916887	709986	667495
207465	1471976	1471613	1471303	1470993	1470644
1179259	1419310	620142	39749	1471818	1470746
925313	1470227	1461852	1457755	1456222	1454345
196228	1471510	1471263	1470272	1469882	1469144
728712	1140667	491841	1469560	1469495	1469289
802446	1470965	1470696	1470401	1470367	1469298
663186	1338273	31045	1470849	1470566	1469893
736917	399397	380380	291312	1471949	1471536
269978	1112633	417404	1471818	1470746	1470616
1000827	1089734	1471510	1471263	1470272	1469882
1077045	1471329	1469603	1469103	1468998	1468921
835240	1471415	1470963	1470782	1470286	1469825
876206	558246	1470195	1469940	1469088	1468605
1441456	1470849	1470566	1469893	1469599	1469379
286392	1471949	1471536	1470742	1470427	1469320
1015481	1471951	1471943	1471624	1471261	1471063
827068	1471415	1470963	1470782	1470286	1469825
294589	1471546	1470848	1470415	1470349	1470257
941758	1367219	1021708	1471960	1470697	1470617
941760	1091654	1471411	1470389	1470196	1470192
1416902	1469560	1469495	1469289	1469226	1467958
360138	1471951	1471943	1471624	1471261	1471063
81611	1471950	1471869	1471729	1470878	1470662
1457873	1471818	1470746	1470616	1470515	1470258
779555	340825	254630	4332	1470965	1470696
859865	712213	1471951	1471943	1471624	1471261
1380303	1350732	1471510	1471263	1470272	1469882
917217	1337904	1471955	1471451	1471343	1471151
638691	1470726	1470466	1463894	1460496	1460052
859876	1471546	1470848	1470415	1470349	1470257
253673	1470195	1469940	1469088	1468605	1468378
857383	1321151	257188	1471960	1470697	1470617
171758	1471818	1470746	1470616	1470515	1470258
188144	72725	1471955	1471451	1471343	1471151
1130451	1471818	1470746	1470616	1470515	1470258
828713	1471546	1470848	1470415	1470349	1470257
1403730	1470849	1470566	1469893	1469599	1469379
980268	1136847	1471960	1470697	1470617	1470271
360203	242040	1471791	1470691	1470032	1469936
868112	762284	1471983	1471947	1471472	1471419
1396004	1471791	1470691	1470032	1469936	1469905
1302307	1471510	1471263	1470272	1469882	1469144
851748	164445	1470849	1470566	1469893	1469599
1118957	1470331	1470229	1469799	1469651	1469354
1023785	1471254	1470455	1466458	1465862	1465855
220971	437445	1470726	1470466	1463894	1460496
1134930	1471411	1470389	1470196	1470192	1469604
1031989	1469560	1469495	1469289	1469226	1467958
925980	1469560	1469495	1469289	1469226	1467958
458554	1359823	1057909	716299	1471960	1470697
1321079	886797	732884	1471411	1470389	1470196
499526	709100	65783	1471955	1471451	1471343
778055	1471955	1471451	1471343	1471151	1470536
193847	670515	1471951	1471943	1471624	1471261
491340	1471949	1471536	1470742	1470427	1469320
483149	528810	321444	1471510	1471263	1470272
966032	1471510	1471263	1470272	1469882	1469144
532308	384913	1471950	1471869	1471729	1470878
417622	821806	1471415	1470963	1470782	1470286
868183	856179	303737	1471510	1471263	1470272
335707	1348954	1106116	1022366	690721	80184
147301	1470868	1468992	1467419	1467244	1466303
731793	1471791	1470691	1470032	1469936	1469905
819048	1420362	1172494	204080	1470559	1469655
1339357	347921	1471976	1471613	1471303	1470993
966509	1471266	1468348	1467879	1466874	1463286
928327	797541	399153	255483	1471510	1471263
188273	699979	686079	1471411	1470389	1470196
139123	1470849	1470566	1469893	1469599	1469379
1089409	1097167	878638	620152	241865	196123
483204	1414456	631306	1471960	1470697	1470617
1090853	1470849	1470566	1469893	1469599	1469379
32653	1351315	1231148	949240	783193	670269
1464243	1043404	886564	1471960	1470697	1470617
499605	1471949	1471536	1470742	1470427	1469320
73624	1470965	1470696	1470401	1470367	1469298
996471	445097	1471950	1471869	1471729	1470878
768666	699861	678184	1471960	1470697	1470617
991135	1471976	1471613	1471303	1470993	1470644
1283984	1381700	493543	1470559	1469655	1469639
1305243	1471818	1470746	1470616	1470515	1470258
943279	1471791	1470691	1470032	1469936	1469905
1179575	1471510	1471263	1470272	1469882	1469144
1266811	737241	318451	1471950	1471869	1471729
442301	1330403	1187044	1471950	1471869	1471729
783429	306883	1471791	1470691	1470032	1469936
303039	797208	735826	1471546	1470848	1470415
1212353	1396936	984557	1471950	1471869	1471729
1421283	566001	289550	217706	1471818	1470746
827333	65695	1470195	1469940	1469088	1468605
933830	688762	282292	1471411	1470389	1470196
1298423	1469306	1428810	1425253	1410608	1391440
655308	1470726	1470466	1463894	1461847	1460496
1150425	1262682	1471411	1470389	1470196	1470192
909263	1470849	1470566	1469893	1469599	1469379
958419	1471950	1471869	1471729	1470878	1470662
155609	190094	1470559	1469655	1469639	1469574
81882	929842	283312	77842	1471955	1471451
1167235	1470880	1469716	1468947	1466453	1464767
1096851	1471976	1471613	1471303	1470993	1470644
425957	1395128	924704	141836	1471949	1471536
114667	1471411	1470389	1470196	1470192	1469604
835564	1471546	1470848	1470415	1470349	1470257
253933	1466107	1461719	1454615	1437980	1421260
647157	1470880	1469716	1468947	1466453	1464767
573436	1471951	1471943	1471624	1471261	1471063
8189	1470965	1470696	1470401	1470367	1469298
